Episode_Group	numSteps	Reward	Energy
1	20.0	0.0	723.0
2	16.0	4.0	563.0
3	18.0	0.0	625.0
4	21.0	-1.0	650.0
5	11.0	10.0	379.0
6	10.0	11.0	346.0
7	15.0	6.0	537.0
8	15.0	2.0	560.0
9	21.0	-2.0	750.0
10	17.0	4.0	692.0
11	13.0	9.0	488.0
12	10.0	11.0	361.0
13	11.0	10.0	423.0
14	11.0	10.0	426.0
15	11.0	10.0	431.0
16	13.0	8.0	469.0
17	10.0	11.0	413.0
18	14.0	7.0	462.0
19	11.0	8.0	318.0
20	15.0	6.0	528.0
21	10.0	11.0	316.0
22	7.0	14.0	289.0
23	10.0	11.0	364.0
24	9.0	12.0	380.0
25	14.0	7.0	489.0
26	10.0	11.0	362.0
27	8.0	13.0	343.0
28	7.0	14.0	275.0
29	14.0	6.0	489.0
30	10.0	10.0	365.0
31	9.0	12.0	367.0
32	8.0	13.0	340.0
33	12.0	9.0	477.0
34	7.0	14.0	243.0
35	9.0	12.0	331.0
36	6.0	15.0	296.0
37	6.0	15.0	227.0
38	3.0	18.0	141.0
39	8.0	13.0	352.0
40	8.0	13.0	327.0
41	4.0	17.0	202.0
42	7.0	14.0	263.0
43	3.0	18.0	171.0
44	4.0	16.0	173.0
45	3.0	17.0	165.0
46	5.0	16.0	264.0
47	7.0	14.0	310.0
48	11.0	11.0	407.0
49	7.0	14.0	292.0
50	10.0	11.0	391.0
51	10.0	11.0	450.0
52	8.0	14.0	401.0
53	9.0	11.0	368.0
54	6.0	15.0	203.0
55	5.0	16.0	220.0
56	13.0	7.0	477.0
57	9.0	13.0	408.0
58	5.0	16.0	205.0
59	5.0	16.0	244.0
60	13.0	8.0	443.0
61	7.0	14.0	331.0
62	4.0	17.0	175.0
63	9.0	11.0	334.0
64	10.0	11.0	350.0
65	4.0	17.0	177.0
66	4.0	17.0	196.0
67	7.0	14.0	317.0
68	9.0	11.0	334.0
69	7.0	13.0	318.0
70	4.0	17.0	209.0
71	9.0	11.0	296.0
72	4.0	18.0	193.0
73	7.0	13.0	311.0
74	6.0	14.0	285.0
75	6.0	15.0	255.0
76	7.0	14.0	311.0
77	7.0	13.0	290.0
78	5.0	16.0	233.0
79	5.0	16.0	233.0
80	4.0	17.0	218.0
81	8.0	13.0	359.0
82	7.0	12.0	308.0
83	5.0	16.0	288.0
84	9.0	12.0	355.0
85	7.0	15.0	245.0
86	9.0	12.0	277.0
87	2.0	19.0	127.0
88	2.0	19.0	133.0
89	3.0	18.0	141.0
90	5.0	15.0	186.0
91	3.0	18.0	164.0
92	2.0	19.0	122.0
93	5.0	16.0	177.0
94	11.0	7.0	340.0
95	3.0	18.0	176.0
96	3.0	18.0	160.0
97	3.0	18.0	150.0
98	2.0	19.0	119.0
99	4.0	16.0	195.0
100	2.0	19.0	122.0
101	2.0	19.0	109.0
102	9.0	10.0	379.0
103	3.0	18.0	163.0
104	2.0	19.0	137.0
105	5.0	17.0	221.0
106	7.0	14.0	316.0
107	6.0	15.0	307.0
108	5.0	16.0	215.0
109	6.0	15.0	238.0
110	10.0	9.0	364.0
111	10.0	8.0	340.0
112	8.0	12.0	260.0
113	3.0	18.0	169.0
114	3.0	19.0	156.0
115	3.0	18.0	157.0
116	2.0	19.0	141.0
117	2.0	19.0	116.0
118	2.0	19.0	113.0
119	2.0	20.0	104.0
120	4.0	17.0	155.0
121	4.0	16.0	212.0
122	3.0	18.0	148.0
123	2.0	19.0	104.0
124	8.0	11.0	273.0
125	7.0	13.0	213.0
126	7.0	13.0	212.0
127	2.0	19.0	109.0
128	3.0	18.0	135.0
129	2.0	19.0	130.0
130	9.0	9.0	263.0
131	2.0	19.0	109.0
132	2.0	20.0	104.0
133	2.0	19.0	109.0
134	2.0	19.0	109.0
135	6.0	14.0	217.0
136	12.0	6.0	373.0
137	3.0	18.0	149.0
138	7.0	12.0	214.0
139	3.0	18.0	176.0
140	4.0	17.0	178.0
141	2.0	19.0	135.0
142	2.0	19.0	109.0
143	2.0	19.0	124.0
144	2.0	19.0	119.0
145	12.0	8.0	442.0
146	8.0	9.0	343.0
147	12.0	8.0	408.0
148	6.0	15.0	206.0
149	3.0	18.0	166.0
150	2.0	19.0	135.0
151	2.0	20.0	104.0
152	5.0	15.0	175.0
153	12.0	6.0	403.0
154	9.0	9.0	335.0
155	8.0	10.0	302.0
156	19.0	-2.0	571.0
157	13.0	7.0	372.0
158	2.0	19.0	114.0
159	2.0	19.0	114.0
160	11.0	6.0	377.0
161	15.0	4.0	410.0
162	2.0	19.0	109.0
163	13.0	5.0	338.0
164	25.0	-7.0	621.0
165	7.0	13.0	255.0
166	2.0	19.0	135.0
167	2.0	19.0	110.0
168	2.0	19.0	109.0
169	11.0	10.0	372.0
170	4.0	16.0	212.0
171	4.0	16.0	210.0
172	2.0	19.0	145.0
173	3.0	18.0	178.0
174	2.0	19.0	114.0
175	3.0	17.0	157.0
176	6.0	14.0	276.0
177	7.0	13.0	212.0
178	3.0	19.0	158.0
179	4.0	16.0	199.0
180	9.0	11.0	283.0
181	2.0	19.0	145.0
182	3.0	17.0	158.0
183	4.0	16.0	219.0
184	2.0	19.0	150.0
185	3.0	19.0	158.0
186	3.0	19.0	153.0
187	2.0	19.0	109.0
188	3.0	19.0	147.0
189	4.0	17.0	194.0
190	2.0	19.0	124.0
191	2.0	19.0	110.0
192	5.0	16.0	221.0
193	11.0	7.0	367.0
194	8.0	11.0	303.0
195	2.0	19.0	119.0
196	2.0	19.0	109.0
197	2.0	20.0	104.0
198	2.0	19.0	124.0
199	7.0	13.0	218.0
200	3.0	18.0	166.0
201	2.0	19.0	130.0
202	2.0	20.0	104.0
203	4.0	17.0	191.0
204	6.0	14.0	270.0
205	2.0	19.0	140.0
206	2.0	19.0	140.0
207	2.0	19.0	104.0
208	2.0	20.0	104.0
209	2.0	19.0	114.0
210	2.0	20.0	104.0
211	3.0	18.0	183.0
212	18.0	0.0	625.0
213	12.0	6.0	466.0
214	19.0	-1.0	428.0
215	2.0	19.0	145.0
216	2.0	19.0	126.0
217	6.0	14.0	214.0
218	4.0	17.0	219.0
219	4.0	16.0	166.0
220	7.0	13.0	299.0
221	3.0	17.0	175.0
222	6.0	15.0	250.0
223	2.0	19.0	137.0
224	2.0	19.0	109.0
225	2.0	20.0	104.0
226	2.0	19.0	109.0
227	2.0	20.0	104.0
228	3.0	18.0	159.0
229	3.0	19.0	158.0
230	2.0	19.0	114.0
231	2.0	19.0	119.0
232	2.0	20.0	104.0
233	2.0	19.0	114.0
234	9.0	10.0	251.0
235	3.0	18.0	159.0
236	10.0	10.0	362.0
237	9.0	11.0	343.0
238	3.0	18.0	178.0
239	7.0	15.0	260.0
240	3.0	18.0	168.0
241	2.0	19.0	119.0
242	9.0	9.0	377.0
243	12.0	6.0	345.0
244	2.0	19.0	150.0
245	3.0	19.0	156.0
246	2.0	19.0	124.0
247	2.0	19.0	130.0
248	2.0	19.0	150.0
249	3.0	19.0	156.0
250	2.0	19.0	150.0
251	2.0	19.0	140.0
252	2.0	19.0	119.0
253	2.0	19.0	119.0
254	2.0	20.0	104.0
255	2.0	20.0	104.0
256	4.0	17.0	246.0
257	2.0	19.0	135.0
258	2.0	19.0	114.0
259	2.0	20.0	104.0
260	14.0	5.0	415.0
261	6.0	15.0	235.0
262	3.0	18.0	173.0
263	3.0	19.0	156.0
264	2.0	19.0	124.0
265	2.0	19.0	126.0
266	2.0	19.0	109.0
267	2.0	20.0	104.0
268	2.0	19.0	116.0
269	2.0	19.0	109.0
270	2.0	19.0	109.0
271	5.0	14.0	219.0
272	13.0	5.0	353.0
273	2.0	19.0	109.0
274	2.0	20.0	104.0
275	2.0	19.0	114.0
276	2.0	19.0	109.0
277	2.0	19.0	114.0
278	2.0	19.0	114.0
279	12.0	8.0	510.0
280	2.0	19.0	145.0
281	2.0	19.0	145.0
282	3.0	19.0	156.0
283	2.0	19.0	104.0
284	2.0	19.0	109.0
285	2.0	19.0	109.0
286	13.0	6.0	458.0
287	3.0	18.0	152.0
288	4.0	18.0	178.0
289	2.0	19.0	150.0
290	2.0	19.0	140.0
291	5.0	16.0	246.0
292	2.0	19.0	157.0
293	3.0	18.0	179.0
294	7.0	13.0	301.0
295	2.0	19.0	114.0
296	2.0	19.0	109.0
297	4.0	17.0	223.0
298	8.0	12.0	301.0
299	3.0	18.0	165.0
300	2.0	19.0	140.0
301	2.0	19.0	114.0
302	7.0	13.0	230.0
303	2.0	19.0	150.0
304	3.0	18.0	175.0
305	3.0	19.0	156.0
306	3.0	18.0	165.0
307	3.0	18.0	185.0
308	2.0	19.0	150.0
309	2.0	19.0	145.0
310	2.0	19.0	104.0
311	2.0	20.0	104.0
312	2.0	20.0	104.0
313	2.0	20.0	104.0
314	3.0	18.0	194.0
315	5.0	16.0	307.0
316	3.0	18.0	163.0
317	3.0	19.0	151.0
318	4.0	17.0	215.0
319	3.0	18.0	215.0
320	2.0	19.0	145.0
321	2.0	19.0	150.0
322	3.0	18.0	168.0
323	2.0	19.0	125.0
324	2.0	19.0	145.0
325	3.0	18.0	175.0
326	7.0	13.0	236.0
327	3.0	18.0	190.0
328	10.0	10.0	431.0
329	8.0	12.0	309.0
330	2.0	19.0	109.0
331	2.0	19.0	130.0
332	3.0	18.0	170.0
333	2.0	19.0	146.0
334	3.0	19.0	151.0
335	3.0	18.0	166.0
336	3.0	18.0	177.0
337	6.0	14.0	203.0
338	2.0	19.0	150.0
339	3.0	18.0	165.0
340	3.0	18.0	195.0
341	2.0	19.0	145.0
342	2.0	19.0	144.0
343	7.0	14.0	288.0
344	4.0	17.0	254.0
345	9.0	11.0	351.0
346	9.0	11.0	378.0
347	3.0	18.0	176.0
348	3.0	18.0	192.0
349	2.0	19.0	141.0
350	2.0	20.0	104.0
351	2.0	19.0	114.0
352	2.0	19.0	109.0
353	2.0	19.0	108.0
354	2.0	20.0	104.0
355	5.0	16.0	253.0
356	2.0	19.0	124.0
357	2.0	19.0	124.0
358	3.0	18.0	165.0
359	3.0	19.0	160.0
360	4.0	17.0	191.0
361	4.0	17.0	258.0
362	3.0	18.0	186.0
363	3.0	18.0	163.0
364	7.0	13.0	243.0
365	8.0	13.0	372.0
366	2.0	19.0	119.0
367	7.0	13.0	241.0
368	3.0	19.0	156.0
369	2.0	19.0	130.0
370	2.0	20.0	104.0
371	2.0	19.0	139.0
372	10.0	10.0	342.0
373	3.0	18.0	171.0
374	2.0	19.0	152.0
375	3.0	18.0	156.0
376	2.0	19.0	109.0
377	3.0	19.0	164.0
378	13.0	6.0	450.0
379	13.0	6.0	411.0
380	5.0	16.0	260.0
381	2.0	19.0	119.0
382	2.0	19.0	110.0
383	2.0	20.0	104.0
384	2.0	19.0	111.0
385	4.0	17.0	199.0
386	2.0	19.0	152.0
387	3.0	18.0	157.0
388	2.0	19.0	146.0
389	3.0	19.0	156.0
390	3.0	18.0	175.0
391	4.0	17.0	188.0
392	2.0	19.0	150.0
393	2.0	19.0	149.0
394	7.0	13.0	267.0
395	10.0	12.0	359.0
396	7.0	15.0	349.0
397	5.0	17.0	205.0
398	3.0	18.0	180.0
399	2.0	19.0	109.0
400	2.0	20.0	104.0
401	10.0	10.0	304.0
402	2.0	19.0	150.0
403	3.0	18.0	175.0
404	7.0	13.0	291.0
405	3.0	18.0	172.0
406	10.0	10.0	321.0
407	3.0	18.0	189.0
408	2.0	19.0	130.0
409	2.0	19.0	119.0
410	8.0	12.0	333.0
411	15.0	4.0	495.0
412	7.0	13.0	252.0
413	2.0	19.0	150.0
414	2.0	19.0	147.0
415	7.0	13.0	315.0
416	6.0	15.0	269.0
417	3.0	19.0	156.0
418	3.0	18.0	177.0
419	7.0	14.0	270.0
420	3.0	18.0	172.0
421	2.0	19.0	150.0
422	2.0	19.0	150.0
423	2.0	19.0	130.0
424	4.0	17.0	195.0
425	4.0	17.0	268.0
426	3.0	18.0	152.0
427	3.0	19.0	151.0
428	3.0	18.0	174.0
429	4.0	18.0	229.0
430	4.0	17.0	234.0
431	3.0	18.0	171.0
432	3.0	18.0	161.0
433	3.0	18.0	131.0
434	2.0	19.0	130.0
435	7.0	13.0	267.0
436	11.0	9.0	370.0
437	2.0	19.0	130.0
438	2.0	19.0	104.0
439	2.0	19.0	140.0
440	2.0	20.0	104.0
441	2.0	20.0	104.0
442	7.0	13.0	274.0
443	2.0	19.0	115.0
444	3.0	18.0	169.0
445	2.0	19.0	114.0
446	3.0	18.0	159.0
447	2.0	19.0	109.0
448	2.0	19.0	114.0
449	2.0	19.0	115.0
450	2.0	19.0	119.0
451	2.0	20.0	104.0
452	2.0	19.0	114.0
453	2.0	20.0	104.0
454	3.0	18.0	200.0
455	6.0	14.0	201.0
456	8.0	13.0	352.0
457	13.0	6.0	427.0
458	8.0	12.0	281.0
459	2.0	19.0	109.0
460	2.0	19.0	114.0
461	3.0	18.0	169.0
462	7.0	13.0	200.0
463	3.0	18.0	170.0
464	2.0	19.0	135.0
465	2.0	19.0	120.0
466	2.0	19.0	154.0
467	8.0	12.0	345.0
468	4.0	17.0	176.0
469	2.0	19.0	109.0
470	5.0	16.0	304.0
471	4.0	17.0	288.0
472	5.0	17.0	303.0
473	6.0	15.0	235.0
474	2.0	19.0	150.0
475	4.0	17.0	176.0
476	3.0	18.0	165.0
477	3.0	18.0	193.0
478	3.0	19.0	156.0
479	3.0	18.0	180.0
480	2.0	19.0	139.0
481	4.0	17.0	244.0
482	9.0	11.0	371.0
483	13.0	6.0	471.0
484	9.0	11.0	364.0
485	2.0	19.0	109.0
486	2.0	20.0	104.0
487	6.0	15.0	356.0
488	9.0	12.0	422.0
489	4.0	17.0	171.0
490	2.0	19.0	109.0
491	2.0	19.0	114.0
492	2.0	19.0	114.0
493	18.0	0.0	719.0
494	3.0	17.0	192.0
495	3.0	18.0	156.0
496	2.0	19.0	140.0
497	2.0	19.0	109.0
498	2.0	19.0	109.0
499	9.0	11.0	434.0
500	2.0	19.0	140.0
501	2.0	19.0	119.0
502	2.0	19.0	130.0
503	2.0	19.0	150.0
504	3.0	19.0	156.0
505	3.0	18.0	177.0
506	2.0	19.0	114.0
507	2.0	19.0	121.0
508	2.0	19.0	109.0
509	3.0	18.0	156.0
510	5.0	17.0	217.0
511	5.0	17.0	275.0
512	2.0	19.0	145.0
513	2.0	19.0	150.0
514	2.0	19.0	150.0
515	3.0	18.0	163.0
516	2.0	19.0	140.0
517	3.0	18.0	181.0
518	11.0	8.0	382.0
519	2.0	18.0	119.0
520	6.0	15.0	274.0
521	2.0	19.0	135.0
522	2.0	19.0	119.0
523	7.0	13.0	284.0
524	2.0	19.0	135.0
525	3.0	18.0	173.0
526	2.0	19.0	150.0
527	4.0	17.0	208.0
528	2.0	20.0	104.0
529	2.0	20.0	104.0
530	4.0	17.0	247.0
531	9.0	11.0	475.0
532	8.0	12.0	386.0
533	9.0	11.0	439.0
534	7.0	13.0	285.0
535	2.0	20.0	104.0
536	2.0	19.0	135.0
537	6.0	15.0	230.0
538	4.0	17.0	207.0
539	2.0	20.0	104.0
540	8.0	12.0	324.0
541	2.0	19.0	147.0
542	2.0	19.0	114.0
543	2.0	19.0	109.0
544	2.0	19.0	124.0
545	10.0	10.0	509.0
546	3.0	18.0	172.0
547	3.0	19.0	151.0
548	2.0	19.0	114.0
549	2.0	19.0	122.0
550	2.0	20.0	104.0
551	5.0	16.0	189.0
552	7.0	14.0	254.0
553	3.0	18.0	166.0
554	2.0	19.0	150.0
555	4.0	17.0	165.0
556	4.0	17.0	188.0
557	2.0	19.0	135.0
558	4.0	17.0	201.0
559	2.0	19.0	140.0
560	2.0	19.0	119.0
561	2.0	19.0	119.0
562	5.0	16.0	267.0
563	3.0	18.0	170.0
564	3.0	19.0	158.0
565	4.0	17.0	224.0
566	8.0	13.0	301.0
567	2.0	20.0	125.0
568	20.0	-3.0	566.0
569	5.0	16.0	278.0
570	3.0	18.0	197.0
571	4.0	17.0	241.0
572	5.0	16.0	252.0
573	3.0	19.0	156.0
574	4.0	18.0	186.0
575	7.0	13.0	215.0
576	2.0	19.0	121.0
577	2.0	19.0	116.0
578	11.0	9.0	465.0
579	8.0	13.0	446.0
580	3.0	18.0	215.0
581	3.0	18.0	163.0
582	6.0	15.0	325.0
583	3.0	19.0	156.0
